time,swe,year,water_year
2012-05-22,0.0,2012,2012
2012-05-23,0.0,2012,2012
2012-05-24,0.0,2012,2012
2012-05-25,0.0,2012,2012
2012-05-26,0.0,2012,2012
2012-05-27,0.0,2012,2012
2012-05-28,0.0,2012,2012
2012-05-29,0.0,2012,2012
2012-05-30,0.0,2012,2012
2012-05-31,0.0,2012,2012
2012-06-01,0.0,2012,2012
2012-06-02,0.0,2012,2012
2012-06-03,0.0,2012,2012
2012-06-04,0.0,2012,2012
2012-06-05,0.0,2012,2012
2012-06-06,0.0,2012,2012
2012-06-07,0.0,2012,2012
2012-06-08,0.0,2012,2012
2012-06-09,0.0,2012,2012
2012-06-10,0.0,2012,2012
2012-06-11,0.0,2012,2012
2012-06-12,0.0,2012,2012
2012-06-13,0.0,2012,2012
2012-06-14,0.0,2012,2012
2012-06-15,0.0,2012,2012
2012-06-16,0.0,2012,2012
2012-06-17,0.0,2012,2012
2012-06-18,0.0,2012,2012
2012-06-19,0.0,2012,2012
2012-06-20,0.0,2012,2012
2012-06-21,0.0,2012,2012
2012-06-22,0.0,2012,2012
2012-06-23,0.0,2012,2012
2012-06-24,0.0,2012,2012
2012-06-25,0.0,2012,2012
2012-06-26,0.0,2012,2012
2012-06-27,0.0,2012,2012
2012-06-28,0.0,2012,2012
2012-06-29,0.0,2012,2012
2012-06-30,0.0,2012,2012
2012-07-01,0.0,2013,2013
2012-07-02,0.0,2013,2013
2012-07-03,0.0,2013,2013
2012-07-04,0.0,2013,2013
2012-07-05,0.0,2013,2013
2012-07-06,0.0,2013,2013
2012-07-07,0.0,2013,2013
2012-07-08,0.0,2013,2013
2012-07-09,0.0,2013,2013
2012-07-10,0.0,2013,2013
2012-07-11,0.0,2013,2013
2012-07-12,0.0,2013,2013
2012-07-13,0.0,2013,2013
2012-07-14,0.0,2013,2013
2012-07-15,0.0,2013,2013
2012-07-16,0.0,2013,2013
2012-07-17,0.0,2013,2013
2012-07-18,0.0,2013,2013
2012-07-19,0.0,2013,2013
2012-07-20,0.0,2013,2013
2012-07-21,0.0,2013,2013
2012-07-22,0.0,2013,2013
2012-07-23,0.0,2013,2013
2012-07-24,0.0,2013,2013
2012-07-25,0.0,2013,2013
2012-07-26,0.0,2013,2013
2012-07-27,0.0,2013,2013
2012-07-28,0.0,2013,2013
2012-07-29,0.0,2013,2013
2012-07-30,0.0,2013,2013
2012-07-31,0.0,2013,2013
2012-08-01,0.0,2013,2013
2012-08-02,0.0,2013,2013
2012-08-03,0.0,2013,2013
2012-08-04,0.0,2013,2013
2012-08-05,0.0,2013,2013
2012-08-06,0.0,2013,2013
2012-08-07,0.0,2013,2013
2012-08-08,0.0,2013,2013
2012-08-09,0.0,2013,2013
2012-08-10,0.0,2013,2013
2012-08-11,0.0,2013,2013
2012-08-12,0.0,2013,2013
2012-08-13,0.0,2013,2013
2012-08-14,0.0,2013,2013
2012-08-15,0.0,2013,2013
2012-08-16,0.0,2013,2013
2012-08-17,0.0,2013,2013
2012-08-18,0.0,2013,2013
2012-08-19,0.0,2013,2013
2012-08-20,0.0,2013,2013
2012-08-21,0.0,2013,2013
2012-08-22,0.0,2013,2013
2012-08-23,0.0,2013,2013
2012-08-24,0.0,2013,2013
2012-08-25,0.0,2013,2013
2012-08-26,0.0,2013,2013
2012-08-27,0.0,2013,2013
2012-08-28,0.0,2013,2013
2012-08-29,0.0,2013,2013
2012-08-30,0.0,2013,2013
2012-08-31,0.0,2013,2013
2012-09-01,0.0,2013,2013
2012-09-02,0.0,2013,2013
2012-09-03,0.0,2013,2013
2012-09-04,0.0,2013,2013
2012-09-05,0.0,2013,2013
2012-09-06,0.0,2013,2013
2012-09-07,0.0,2013,2013
2012-09-08,0.0,2013,2013
2012-09-09,0.0,2013,2013
2012-09-10,0.0,2013,2013
2012-09-11,0.0,2013,2013
2012-09-12,0.0,2013,2013
2012-09-13,0.0,2013,2013
2012-09-14,0.0,2013,2013
2012-09-15,0.0,2013,2013
2012-09-16,0.0,2013,2013
2012-09-17,0.0,2013,2013
2012-09-18,0.0,2013,2013
2012-09-19,0.0,2013,2013
2012-09-20,0.0,2013,2013
2012-09-21,0.0,2013,2013
2012-09-22,0.0,2013,2013
2012-09-23,0.0,2013,2013
2012-09-24,0.0,2013,2013
2012-09-25,0.0,2013,2013
2012-09-26,0.0,2013,2013
2012-09-27,0.0,2013,2013
2012-09-28,0.0,2013,2013
2012-09-29,0.0,2013,2013
2012-09-30,0.0,2013,2013
2012-10-01,0.0,2013,2013
2012-10-02,0.0,2013,2013
2012-10-03,0.0,2013,2013
2012-10-04,0.0,2013,2013
2012-10-05,0.0,2013,2013
2012-10-06,0.0,2013,2013
2012-10-07,0.0,2013,2013
2012-10-08,0.0,2013,2013
2012-10-09,0.0,2013,2013
2012-10-10,0.0,2013,2013
2012-10-11,0.0,2013,2013
2012-10-12,0.0,2013,2013
2012-10-13,0.0,2013,2013
2012-10-14,0.0,2013,2013
2012-10-15,0.0,2013,2013
2012-10-16,0.0,2013,2013
2012-10-17,0.0,2013,2013
2012-10-18,0.0,2013,2013
2012-10-19,0.0,2013,2013
2012-10-20,0.0,2013,2013
2012-10-21,0.0,2013,2013
2012-10-22,0.0,2013,2013
2012-10-23,0.0,2013,2013
2012-10-24,0.0,2013,2013
2012-10-25,35.600002,2013,2013
2012-10-26,37.7,2013,2013
2012-10-27,32.5,2013,2013
2012-10-28,30.0,2013,2013
2012-10-29,30.0,2013,2013
2012-10-30,30.0,2013,2013
2012-10-31,30.0,2013,2013
2012-11-01,29.4,2013,2013
2012-11-02,29.4,2013,2013
2012-11-03,19.9,2013,2013
2012-11-04,11.6,2013,2013
2012-11-05,6.8,2013,2013
2012-11-06,1.1,2013,2013
2012-11-07,0.2,2013,2013
2012-11-08,15.2,2013,2013
2012-11-09,13.3,2013,2013
2012-11-10,13.3,2013,2013
2012-11-11,11.1,2013,2013
2012-11-12,4.9,2013,2013
2012-11-13,1.5,2013,2013
2012-11-14,0.1,2013,2013
2012-11-15,6.2000003,2013,2013
2012-11-16,3.3,2013,2013
2012-11-17,0.0,2013,2013
2012-11-18,0.0,2013,2013
2012-11-19,0.0,2013,2013
2012-11-20,0.0,2013,2013
2012-11-21,0.0,2013,2013
2012-11-22,0.0,2013,2013
2012-11-23,0.0,2013,2013
2012-11-24,0.0,2013,2013
2012-11-25,0.0,2013,2013
2012-11-26,0.0,2013,2013
2012-11-27,0.0,2013,2013
2012-11-28,0.0,2013,2013
2012-11-29,0.6,2013,2013
2012-11-30,1.9,2013,2013
2012-12-01,1.9,2013,2013
2012-12-02,1.9,2013,2013
2012-12-03,3.5,2013,2013
2012-12-04,3.5,2013,2013
2012-12-05,3.8,2013,2013
2012-12-06,3.8,2013,2013
2012-12-07,3.8,2013,2013
2012-12-08,3.8,2013,2013
2012-12-09,3.8,2013,2013
2012-12-10,3.8,2013,2013
2012-12-11,3.9,2013,2013
2012-12-12,4.9,2013,2013
2012-12-13,4.9,2013,2013
2012-12-14,5.3,2013,2013
2012-12-15,5.3,2013,2013
2012-12-16,5.3,2013,2013
2012-12-17,5.3,2013,2013
2012-12-18,5.3,2013,2013
2012-12-19,5.3,2013,2013
2012-12-20,5.3,2013,2013
2012-12-21,8.0,2013,2013
2012-12-22,8.0,2013,2013
2012-12-23,8.0,2013,2013
2012-12-24,8.0,2013,2013
2012-12-25,8.0,2013,2013
2012-12-26,23.300001,2013,2013
2012-12-27,28.2,2013,2013
2012-12-28,31.800001,2013,2013
2012-12-29,64.5,2013,2013
2012-12-30,64.6,2013,2013
2012-12-31,64.700005,2013,2013
2013-01-01,64.8,2013,2013
2013-01-02,64.8,2013,2013
2013-01-03,64.8,2013,2013
2013-01-04,64.9,2013,2013
2013-01-05,69.4,2013,2013
2013-01-06,66.9,2013,2013
2013-01-07,61.3,2013,2013
2013-01-08,56.8,2013,2013
2013-01-09,82.200005,2013,2013
2013-01-10,80.8,2013,2013
2013-01-11,78.4,2013,2013
2013-01-12,69.700005,2013,2013
2013-01-13,61.9,2013,2013
2013-01-14,59.8,2013,2013
2013-01-15,65.8,2013,2013
2013-01-16,65.8,2013,2013
2013-01-17,65.9,2013,2013
2013-01-18,64.8,2013,2013
2013-01-19,59.4,2013,2013
2013-01-20,75.1,2013,2013
2013-01-21,94.0,2013,2013
2013-01-22,94.5,2013,2013
2013-01-23,129.6,2013,2013
2013-01-24,154.5,2013,2013
2013-01-25,179.3,2013,2013
2013-01-26,184.8,2013,2013
2013-01-27,184.7,2013,2013
2013-01-28,187.7,2013,2013
2013-01-29,187.8,2013,2013
2013-01-30,187.7,2013,2013
2013-01-31,189.8,2013,2013
2013-02-01,190.2,2013,2013
2013-02-02,190.1,2013,2013
2013-02-03,191.1,2013,2013
2013-02-04,191.1,2013,2013
2013-02-05,191.1,2013,2013
2013-02-06,191.1,2013,2013
2013-02-07,191.1,2013,2013
2013-02-08,192.7,2013,2013
2013-02-09,192.7,2013,2013
2013-02-10,192.7,2013,2013
2013-02-11,192.8,2013,2013
2013-02-12,192.8,2013,2013
2013-02-13,192.8,2013,2013
2013-02-14,192.8,2013,2013
2013-02-15,192.8,2013,2013
2013-02-16,192.8,2013,2013
2013-02-17,192.8,2013,2013
2013-02-18,192.8,2013,2013
2013-02-19,192.90001,2013,2013
2013-02-20,192.90001,2013,2013
2013-02-21,210.1,2013,2013
2013-02-22,221.90001,2013,2013
2013-02-23,249.5,2013,2013
2013-02-24,252.40001,2013,2013
2013-02-25,247.40001,2013,2013
2013-02-26,237.40001,2013,2013
2013-02-27,257.30002,2013,2013
2013-02-28,255.40001,2013,2013
2013-03-01,256.6,2013,2013
2013-03-02,256.6,2013,2013
2013-03-03,256.7,2013,2013
2013-03-04,265.0,2013,2013
2013-03-05,293.9,2013,2013
2013-03-06,299.0,2013,2013
2013-03-07,308.6,2013,2013
2013-03-08,334.0,2013,2013
2013-03-09,347.80002,2013,2013
2013-03-10,384.9,2013,2013
2013-03-11,416.6,2013,2013
2013-03-12,431.5,2013,2013
2013-03-13,441.7,2013,2013
2013-03-14,444.1,2013,2013
2013-03-15,443.9,2013,2013
2013-03-16,443.9,2013,2013
2013-03-17,443.7,2013,2013
2013-03-18,443.9,2013,2013
2013-03-19,443.80002,2013,2013
2013-03-20,443.7,2013,2013
2013-03-21,443.5,2013,2013
2013-03-22,444.7,2013,2013
2013-03-23,455.6,2013,2013
2013-03-24,475.30002,2013,2013
2013-03-25,484.7,2013,2013
2013-03-26,487.7,2013,2013
2013-03-27,487.9,2013,2013
2013-03-28,494.30002,2013,2013
2013-03-29,522.0,2013,2013
2013-03-30,521.9,2013,2013
2013-03-31,526.8,2013,2013
2013-04-01,531.8,2013,2013
2013-04-02,532.9,2013,2013
2013-04-03,550.0,2013,2013
2013-04-04,555.9,2013,2013
2013-04-05,561.4,2013,2013
2013-04-06,596.0,2013,2013
2013-04-07,606.10004,2013,2013
2013-04-08,625.8,2013,2013
2013-04-09,631.2,2013,2013
2013-04-10,638.4,2013,2013
2013-04-11,638.4,2013,2013
2013-04-12,638.10004,2013,2013
2013-04-13,638.10004,2013,2013
2013-04-14,638.3,2013,2013
2013-04-15,638.4,2013,2013
2013-04-16,638.5,2013,2013
2013-04-17,638.8,2013,2013
2013-04-18,638.5,2013,2013
2013-04-19,623.0,2013,2013
2013-04-20,611.0,2013,2013
2013-04-21,599.4,2013,2013
2013-04-22,582.8,2013,2013
2013-04-23,565.10004,2013,2013
2013-04-24,549.3,2013,2013
2013-04-25,533.8,2013,2013
2013-04-26,519.5,2013,2013
2013-04-27,507.0,2013,2013
2013-04-28,498.80002,2013,2013
2013-04-29,487.1,2013,2013
2013-04-30,471.7,2013,2013
2013-05-01,455.9,2013,2013
2013-05-02,442.80002,2013,2013
2013-05-03,430.1,2013,2013
2013-05-04,414.4,2013,2013
2013-05-05,401.0,2013,2013
2013-05-06,383.6,2013,2013
2013-05-07,360.7,2013,2013
2013-05-08,343.0,2013,2013
2013-05-09,330.80002,2013,2013
2013-05-10,314.5,2013,2013
2013-05-11,292.5,2013,2013
2013-05-12,269.9,2013,2013
2013-05-13,249.0,2013,2013
2013-05-14,231.0,2013,2013
2013-05-15,211.1,2013,2013
2013-05-16,189.3,2013,2013
2013-05-17,159.5,2013,2013
2013-05-18,128.0,2013,2013
2013-05-19,109.5,2013,2013
2013-05-20,91.9,2013,2013
2013-05-21,72.200005,2013,2013
2013-05-22,50.0,2013,2013
2013-05-23,30.800001,2013,2013
2013-05-24,16.300001,2013,2013
2013-05-25,7.1,2013,2013
2013-05-26,3.5,2013,2013
2013-05-27,0.4,2013,2013
2013-05-28,0.0,2013,2013
2013-05-29,0.0,2013,2013
2013-05-30,0.0,2013,2013
2013-05-31,0.0,2013,2013
2013-06-01,0.0,2013,2013
2013-06-02,0.0,2013,2013
2013-06-03,0.0,2013,2013
2013-06-04,0.0,2013,2013
2013-06-05,0.0,2013,2013
2013-06-06,0.0,2013,2013
2013-06-07,0.0,2013,2013
2013-06-08,0.0,2013,2013
2013-06-09,0.0,2013,2013
2013-06-10,0.0,2013,2013
2013-06-11,0.0,2013,2013
2013-06-12,0.0,2013,2013
2013-06-13,0.0,2013,2013
2013-06-14,0.0,2013,2013
2013-06-15,0.0,2013,2013
2013-06-16,0.0,2013,2013
2013-06-17,0.0,2013,2013
2013-06-18,0.0,2013,2013
2013-06-19,0.0,2013,2013
2013-06-20,0.0,2013,2013
2013-06-21,0.0,2013,2013
2013-06-22,0.0,2013,2013
2013-06-23,0.0,2013,2013
2013-06-24,0.0,2013,2013
2013-06-25,0.0,2013,2013
2013-06-26,0.0,2013,2013
2013-06-27,0.0,2013,2013
2013-06-28,0.0,2013,2013
2013-06-29,0.0,2013,2013
2013-06-30,0.0,2013,2013
2013-07-01,0.0,2014,2014
2013-07-02,0.0,2014,2014
2013-07-03,0.0,2014,2014
2013-07-04,0.0,2014,2014
2013-07-05,0.0,2014,2014
2013-07-06,0.0,2014,2014
2013-07-07,0.0,2014,2014
2013-07-08,0.0,2014,2014
2013-07-09,0.0,2014,2014
2013-07-10,0.0,2014,2014
2013-07-11,0.0,2014,2014
2013-07-12,0.0,2014,2014
2013-07-13,0.0,2014,2014
2013-07-14,0.0,2014,2014
2013-07-15,0.0,2014,2014
2013-07-16,0.0,2014,2014
2013-07-17,0.0,2014,2014
2013-07-18,0.0,2014,2014
2013-07-19,0.0,2014,2014
2013-07-20,0.0,2014,2014
2013-07-21,0.0,2014,2014
2013-07-22,0.0,2014,2014
2013-07-23,0.0,2014,2014
2013-07-24,0.0,2014,2014
2013-07-25,0.0,2014,2014
2013-07-26,0.0,2014,2014
2013-07-27,0.0,2014,2014
2013-07-28,0.0,2014,2014
2013-07-29,0.0,2014,2014
2013-07-30,0.0,2014,2014
2013-07-31,0.0,2014,2014
2013-08-01,0.0,2014,2014
2013-08-02,0.0,2014,2014
2013-08-03,0.0,2014,2014
2013-08-04,0.0,2014,2014
2013-08-05,0.0,2014,2014
2013-08-06,0.0,2014,2014
2013-08-07,0.0,2014,2014
2013-08-08,0.0,2014,2014
2013-08-09,0.0,2014,2014
2013-08-10,0.0,2014,2014
2013-08-11,0.0,2014,2014
2013-08-12,0.0,2014,2014
2013-08-13,0.0,2014,2014
2013-08-14,0.0,2014,2014
2013-08-15,0.0,2014,2014
2013-08-16,0.0,2014,2014
2013-08-17,0.0,2014,2014
2013-08-18,0.0,2014,2014
2013-08-19,0.0,2014,2014
2013-08-20,0.0,2014,2014
2013-08-21,0.0,2014,2014
2013-08-22,0.0,2014,2014
2013-08-23,0.0,2014,2014
2013-08-24,0.0,2014,2014
2013-08-25,0.0,2014,2014
2013-08-26,0.0,2014,2014
2013-08-27,0.0,2014,2014
2013-08-28,0.0,2014,2014
2013-08-29,0.0,2014,2014
2013-08-30,0.0,2014,2014
2013-08-31,0.0,2014,2014
2013-09-01,0.0,2014,2014
2013-09-02,0.0,2014,2014
2013-09-03,0.0,2014,2014
2013-09-04,0.0,2014,2014
2013-09-05,0.0,2014,2014
2013-09-06,0.0,2014,2014
2013-09-07,0.0,2014,2014
2013-09-08,0.0,2014,2014
2013-09-09,0.0,2014,2014
2013-09-10,0.0,2014,2014
2013-09-11,0.0,2014,2014
2013-09-12,0.0,2014,2014
2013-09-13,0.0,2014,2014
2013-09-14,0.0,2014,2014
2013-09-15,0.0,2014,2014
2013-09-16,0.0,2014,2014
2013-09-17,0.0,2014,2014
2013-09-18,0.0,2014,2014
2013-09-19,0.0,2014,2014
2013-09-20,0.0,2014,2014
2013-09-21,0.0,2014,2014
2013-09-22,0.0,2014,2014
2013-09-23,0.0,2014,2014
2013-09-24,0.0,2014,2014
2013-09-25,0.0,2014,2014
2013-09-26,0.0,2014,2014
2013-09-27,0.0,2014,2014
2013-09-28,0.0,2014,2014
2013-09-29,0.0,2014,2014
2013-09-30,0.0,2014,2014
2013-10-01,0.0,2014,2014
2013-10-02,0.0,2014,2014
2013-10-03,0.0,2014,2014
2013-10-04,0.0,2014,2014
2013-10-05,0.0,2014,2014
2013-10-06,0.0,2014,2014
2013-10-07,0.0,2014,2014
2013-10-08,0.0,2014,2014
2013-10-09,0.0,2014,2014
2013-10-10,0.0,2014,2014
2013-10-11,0.0,2014,2014
2013-10-12,0.0,2014,2014
2013-10-13,0.0,2014,2014
2013-10-14,0.0,2014,2014
2013-10-15,0.0,2014,2014
2013-10-16,0.0,2014,2014
2013-10-17,4.3,2014,2014
2013-10-18,9.7,2014,2014
2013-10-19,9.7,2014,2014
2013-10-20,30.7,2014,2014
2013-10-21,29.9,2014,2014
2013-10-22,26.2,2014,2014
2013-10-23,25.7,2014,2014
2013-10-24,22.0,2014,2014
2013-10-25,18.300001,2014,2014
2013-10-26,14.6,2014,2014
2013-10-27,19.800001,2014,2014
2013-10-28,16.9,2014,2014
2013-10-29,8.3,2014,2014
2013-10-30,1.5,2014,2014
2013-10-31,0.0,2014,2014
2013-11-01,0.0,2014,2014
2013-11-02,0.0,2014,2014
2013-11-03,0.0,2014,2014
2013-11-04,0.0,2014,2014
2013-11-05,0.0,2014,2014
2013-11-06,25.800001,2014,2014
2013-11-07,31.800001,2014,2014
2013-11-08,31.800001,2014,2014
2013-11-09,31.7,2014,2014
2013-11-10,31.7,2014,2014
2013-11-11,52.9,2014,2014
2013-11-12,53.600002,2014,2014
2013-11-13,52.7,2014,2014
2013-11-14,47.3,2014,2014
2013-11-15,47.4,2014,2014
2013-11-16,41.100002,2014,2014
2013-11-17,39.4,2014,2014
2013-11-18,49.100002,2014,2014
2013-11-19,46.3,2014,2014
2013-11-20,60.100002,2014,2014
2013-11-21,79.3,2014,2014
2013-11-22,79.6,2014,2014
2013-11-23,98.4,2014,2014
2013-11-24,118.4,2014,2014
2013-11-25,123.6,2014,2014
2013-11-26,154.1,2014,2014
2013-11-27,165.3,2014,2014
2013-11-28,168.7,2014,2014
2013-11-29,193.2,2014,2014
2013-11-30,229.8,2014,2014
2013-12-01,265.30002,2014,2014
2013-12-02,294.2,2014,2014
2013-12-03,332.9,2014,2014
2013-12-04,350.7,2014,2014
2013-12-05,376.2,2014,2014
2013-12-06,376.4,2014,2014
2013-12-07,376.30002,2014,2014
2013-12-08,392.30002,2014,2014
2013-12-09,412.5,2014,2014
2013-12-10,412.30002,2014,2014
2013-12-11,457.2,2014,2014
2013-12-12,465.5,2014,2014
2013-12-13,495.4,2014,2014
2013-12-14,519.5,2014,2014
2013-12-15,519.2,2014,2014
2013-12-16,519.10004,2014,2014
2013-12-17,516.60004,2014,2014
2013-12-18,513.0,2014,2014
2013-12-19,509.30002,2014,2014
2013-12-20,507.6,2014,2014
2013-12-21,504.80002,2014,2014
2013-12-22,502.6,2014,2014
2013-12-23,502.9,2014,2014
2013-12-24,504.0,2014,2014
2013-12-25,505.1,2014,2014
2013-12-26,498.80002,2014,2014
2013-12-27,490.1,2014,2014
2013-12-28,483.2,2014,2014
2013-12-29,481.1,2014,2014
2013-12-30,483.1,2014,2014
2013-12-31,480.9,2014,2014
2014-01-01,480.9,2014,2014
2014-01-02,480.9,2014,2014
2014-01-03,476.7,2014,2014
2014-01-04,468.6,2014,2014
2014-01-05,462.5,2014,2014
2014-01-06,462.5,2014,2014
2014-01-07,462.30002,2014,2014
2014-01-08,461.2,2014,2014
2014-01-09,465.1,2014,2014
2014-01-10,465.30002,2014,2014
2014-01-11,465.5,2014,2014
2014-01-12,465.4,2014,2014
2014-01-13,467.5,2014,2014
2014-01-14,467.30002,2014,2014
2014-01-15,467.5,2014,2014
2014-01-16,467.80002,2014,2014
2014-01-17,467.6,2014,2014
2014-01-18,467.5,2014,2014
2014-01-19,467.6,2014,2014
2014-01-20,467.5,2014,2014
2014-01-21,467.5,2014,2014
2014-01-22,467.5,2014,2014
2014-01-23,467.30002,2014,2014
2014-01-24,467.4,2014,2014
2014-01-25,467.30002,2014,2014
2014-01-26,467.30002,2014,2014
2014-01-27,467.1,2014,2014
2014-01-28,466.9,2014,2014
2014-01-29,467.0,2014,2014
2014-01-30,467.2,2014,2014
2014-01-31,467.1,2014,2014
2014-02-01,467.2,2014,2014
2014-02-02,467.1,2014,2014
2014-02-03,467.4,2014,2014
2014-02-04,467.30002,2014,2014
2014-02-05,474.9,2014,2014
2014-02-06,475.0,2014,2014
2014-02-07,475.2,2014,2014
2014-02-08,475.0,2014,2014
2014-02-09,475.1,2014,2014
2014-02-10,475.2,2014,2014
2014-02-11,468.30002,2014,2014
2014-02-12,462.1,2014,2014
2014-02-13,460.6,2014,2014
2014-02-14,457.5,2014,2014
2014-02-15,452.80002,2014,2014
2014-02-16,447.6,2014,2014
2014-02-17,443.9,2014,2014
2014-02-18,438.6,2014,2014
2014-02-19,447.0,2014,2014
2014-02-20,455.7,2014,2014
2014-02-21,455.4,2014,2014
2014-02-22,455.5,2014,2014
2014-02-23,455.5,2014,2014
2014-02-24,455.7,2014,2014
2014-02-25,445.0,2014,2014
2014-02-26,434.2,2014,2014
2014-02-27,428.6,2014,2014
2014-02-28,423.2,2014,2014
2014-03-01,419.5,2014,2014
2014-03-02,417.9,2014,2014
2014-03-03,413.7,2014,2014
2014-03-04,413.7,2014,2014
2014-03-05,413.7,2014,2014
2014-03-06,405.9,2014,2014
2014-03-07,394.9,2014,2014
2014-03-08,383.80002,2014,2014
2014-03-09,373.2,2014,2014
2014-03-10,361.9,2014,2014
2014-03-11,351.0,2014,2014
2014-03-12,342.1,2014,2014
2014-03-13,334.1,2014,2014
2014-03-14,331.9,2014,2014
2014-03-15,332.30002,2014,2014
2014-03-16,332.30002,2014,2014
2014-03-17,340.80002,2014,2014
2014-03-18,356.0,2014,2014
2014-03-19,364.0,2014,2014
2014-03-20,372.30002,2014,2014
2014-03-21,372.30002,2014,2014
2014-03-22,372.4,2014,2014
2014-03-23,372.5,2014,2014
2014-03-24,384.30002,2014,2014
2014-03-25,411.1,2014,2014
2014-03-26,411.30002,2014,2014
2014-03-27,417.9,2014,2014
2014-03-28,407.80002,2014,2014
2014-03-29,395.30002,2014,2014
2014-03-30,403.0,2014,2014
2014-03-31,405.30002,2014,2014
2014-04-01,424.6,2014,2014
2014-04-02,444.4,2014,2014
2014-04-03,452.4,2014,2014
2014-04-04,470.6,2014,2014
2014-04-05,475.1,2014,2014
2014-04-06,482.30002,2014,2014
2014-04-07,490.1,2014,2014
2014-04-08,491.30002,2014,2014
2014-04-09,491.4,2014,2014
2014-04-10,489.7,2014,2014
2014-04-11,478.9,2014,2014
2014-04-12,465.1,2014,2014
2014-04-13,451.9,2014,2014
2014-04-14,441.6,2014,2014
2014-04-15,432.5,2014,2014
2014-04-16,426.9,2014,2014
2014-04-17,413.2,2014,2014
2014-04-18,402.1,2014,2014
2014-04-19,390.9,2014,2014
2014-04-20,378.0,2014,2014
2014-04-21,365.4,2014,2014
2014-04-22,354.4,2014,2014
2014-04-23,377.7,2014,2014
2014-04-24,365.9,2014,2014
2014-04-25,350.80002,2014,2014
2014-04-26,338.5,2014,2014
2014-04-27,325.80002,2014,2014
2014-04-28,316.0,2014,2014
2014-04-29,306.9,2014,2014
2014-04-30,301.6,2014,2014
2014-05-01,309.2,2014,2014
2014-05-02,310.4,2014,2014
2014-05-03,325.1,2014,2014
2014-05-04,322.1,2014,2014
2014-05-05,316.1,2014,2014
2014-05-06,309.6,2014,2014
2014-05-07,302.5,2014,2014
2014-05-08,295.80002,2014,2014
2014-05-09,284.6,2014,2014
2014-05-10,266.5,2014,2014
2014-05-11,247.90001,2014,2014
2014-05-12,230.90001,2014,2014
2014-05-13,218.2,2014,2014
2014-05-14,211.3,2014,2014
2014-05-15,204.90001,2014,2014
2014-05-16,191.1,2014,2014
2014-05-17,170.2,2014,2014
2014-05-18,144.90001,2014,2014
2014-05-19,123.9,2014,2014
2014-05-20,97.0,2014,2014
2014-05-21,76.4,2014,2014
2014-05-22,63.5,2014,2014
2014-05-23,52.8,2014,2014
2014-05-24,39.8,2014,2014
2014-05-25,28.5,2014,2014
2014-05-26,22.0,2014,2014
2014-05-27,15.400001,2014,2014
2014-05-28,8.3,2014,2014
2014-05-29,2.6000001,2014,2014
2014-05-30,0.2,2014,2014
2014-05-31,0.0,2014,2014
2014-06-01,0.0,2014,2014
2014-06-02,0.0,2014,2014
2014-06-03,0.0,2014,2014
2014-06-04,0.0,2014,2014
2014-06-05,0.0,2014,2014
2014-06-06,0.0,2014,2014
2014-06-07,0.0,2014,2014
2014-06-08,0.0,2014,2014
2014-06-09,0.0,2014,2014
2014-06-10,0.0,2014,2014
2014-06-11,0.0,2014,2014
2014-06-12,0.0,2014,2014
2014-06-13,0.0,2014,2014
2014-06-14,0.0,2014,2014
2014-06-15,0.0,2014,2014
2014-06-16,0.0,2014,2014
2014-06-17,0.0,2014,2014
2014-06-18,0.0,2014,2014
2014-06-19,0.0,2014,2014
2014-06-20,0.0,2014,2014
2014-06-21,0.0,2014,2014
2014-06-22,0.0,2014,2014
2014-06-23,0.0,2014,2014
2014-06-24,0.0,2014,2014
2014-06-25,0.0,2014,2014
2014-06-26,0.0,2014,2014
2014-06-27,0.0,2014,2014
2014-06-28,0.0,2014,2014
2014-06-29,0.0,2014,2014
2014-06-30,0.0,2014,2014
2014-07-01,0.0,2015,2015
2014-07-02,0.0,2015,2015
2014-07-03,0.0,2015,2015
2014-07-04,0.0,2015,2015
2014-07-05,0.0,2015,2015
2014-07-06,0.0,2015,2015
2014-07-07,0.0,2015,2015
2014-07-08,0.0,2015,2015
2014-07-09,0.0,2015,2015
2014-07-10,0.0,2015,2015
2014-07-11,0.0,2015,2015
2014-07-12,0.0,2015,2015
2014-07-13,0.0,2015,2015
2014-07-14,0.0,2015,2015
2014-07-15,0.0,2015,2015
2014-07-16,0.0,2015,2015
2014-07-17,0.0,2015,2015
2014-07-18,0.0,2015,2015
2014-07-19,0.0,2015,2015
2014-07-20,0.0,2015,2015
2014-07-21,0.0,2015,2015
2014-07-22,0.0,2015,2015
2014-07-23,0.0,2015,2015
2014-07-24,0.0,2015,2015
2014-07-25,0.0,2015,2015
2014-07-26,0.0,2015,2015
2014-07-27,0.0,2015,2015
2014-07-28,0.0,2015,2015
2014-07-29,0.0,2015,2015
2014-07-30,0.0,2015,2015
2014-07-31,0.0,2015,2015
2014-08-01,0.0,2015,2015
2014-08-02,0.0,2015,2015
2014-08-03,0.0,2015,2015
2014-08-04,0.0,2015,2015
2014-08-05,0.0,2015,2015
2014-08-06,0.0,2015,2015
2014-08-07,0.0,2015,2015
2014-08-08,0.0,2015,2015
2014-08-09,0.0,2015,2015
2014-08-10,0.0,2015,2015
2014-08-11,0.0,2015,2015
2014-08-12,0.0,2015,2015
2014-08-13,0.0,2015,2015
2014-08-14,0.0,2015,2015
2014-08-15,0.0,2015,2015
2014-08-16,0.0,2015,2015
2014-08-17,0.0,2015,2015
