time,swe,year,water_year
2017-02-14,19.6,2017,2017
2017-02-15,19.300001,2017,2017
2017-02-16,20.7,2017,2017
2017-02-17,15.0,2017,2017
2017-02-18,10.3,2017,2017
2017-02-19,4.8,2017,2017
2017-02-20,2.8,2017,2017
2017-02-21,4.4,2017,2017
2017-02-22,6.8,2017,2017
2017-02-23,16.2,2017,2017
2017-02-24,21.6,2017,2017
2017-02-25,27.6,2017,2017
2017-02-26,31.9,2017,2017
2017-02-27,34.100002,2017,2017
2017-02-28,34.100002,2017,2017
2017-03-01,32.4,2017,2017
2017-03-02,32.4,2017,2017
2017-03-03,32.4,2017,2017
2017-03-04,32.5,2017,2017
2017-03-05,32.5,2017,2017
2017-03-06,32.5,2017,2017
2017-03-07,32.5,2017,2017
2017-03-08,32.5,2017,2017
2017-03-09,32.5,2017,2017
2017-03-10,32.5,2017,2017
2017-03-11,32.5,2017,2017
2017-03-12,34.0,2017,2017
2017-03-13,25.300001,2017,2017
2017-03-14,16.4,2017,2017
2017-03-15,6.2000003,2017,2017
2017-03-16,3.0,2017,2017
2017-03-17,0.2,2017,2017
2017-03-18,27.4,2017,2017
2017-03-19,29.0,2017,2017
2017-03-20,29.0,2017,2017
2017-03-21,19.6,2017,2017
2017-03-22,11.8,2017,2017
2017-03-23,26.4,2017,2017
2017-03-24,33.4,2017,2017
2017-03-25,27.9,2017,2017
2017-03-26,11.1,2017,2017
2017-03-27,0.3,2017,2017
2017-03-28,0.0,2017,2017
2017-03-29,2.3,2017,2017
2017-03-30,2.3,2017,2017
2017-03-31,2.3,2017,2017
2017-04-01,0.0,2017,2017
2017-04-02,0.0,2017,2017
2017-04-03,0.0,2017,2017
2017-04-04,0.0,2017,2017
2017-04-05,0.0,2017,2017
2017-04-06,0.0,2017,2017
2017-04-07,0.0,2017,2017
2017-04-08,0.0,2017,2017
2017-04-09,0.0,2017,2017
2017-04-10,0.0,2017,2017
2017-04-11,0.0,2017,2017
2017-04-12,1.1,2017,2017
2017-04-13,1.1,2017,2017
2017-04-14,1.1,2017,2017
2017-04-15,1.1,2017,2017
2017-04-16,1.1,2017,2017
2017-04-17,0.0,2017,2017
2017-04-18,0.0,2017,2017
2017-04-19,0.0,2017,2017
2017-04-20,0.0,2017,2017
2017-04-21,0.0,2017,2017
2017-04-22,0.0,2017,2017
2017-04-23,17.5,2017,2017
2017-04-24,20.5,2017,2017
2017-04-25,19.6,2017,2017
2017-04-26,12.3,2017,2017
2017-04-27,10.1,2017,2017
2017-04-28,7.6,2017,2017
2017-04-29,0.2,2017,2017
2017-04-30,0.0,2017,2017
2017-05-01,0.0,2017,2017
2017-05-02,0.0,2017,2017
2017-05-03,0.0,2017,2017
2017-05-04,0.0,2017,2017
2017-05-05,0.0,2017,2017
2017-05-06,0.0,2017,2017
2017-05-07,0.0,2017,2017
2017-05-08,0.0,2017,2017
2017-05-09,0.0,2017,2017
2017-05-10,0.0,2017,2017
2017-05-11,0.0,2017,2017
2017-05-12,0.0,2017,2017
2017-05-13,0.0,2017,2017
2017-05-14,0.0,2017,2017
2017-05-15,0.0,2017,2017
2017-05-16,0.0,2017,2017
2017-05-17,0.0,2017,2017
2017-05-18,0.0,2017,2017
2017-05-19,0.0,2017,2017
2017-05-20,0.0,2017,2017
2017-05-21,0.0,2017,2017
2017-05-22,0.0,2017,2017
2017-05-23,0.0,2017,2017
2017-05-24,0.0,2017,2017
2017-05-25,0.0,2017,2017
2017-05-26,0.0,2017,2017
2017-05-27,0.0,2017,2017
2017-05-28,0.0,2017,2017
2017-05-29,0.0,2017,2017
2017-05-30,0.0,2017,2017
2017-05-31,0.0,2017,2017
2017-06-01,0.0,2017,2017
2017-06-02,0.0,2017,2017
2017-06-03,0.0,2017,2017
2017-06-04,0.0,2017,2017
2017-06-05,0.0,2017,2017
2017-06-06,0.0,2017,2017
2017-06-07,0.0,2017,2017
2017-06-08,0.0,2017,2017
2017-06-09,0.0,2017,2017
2017-06-10,0.0,2017,2017
2017-06-11,0.0,2017,2017
2017-06-12,0.0,2017,2017
2017-06-13,0.0,2017,2017
2017-06-14,0.0,2017,2017
2017-06-15,0.0,2017,2017
2017-06-16,0.0,2017,2017
2017-06-17,0.0,2017,2017
2017-06-18,0.0,2017,2017
2017-06-19,0.0,2017,2017
2017-06-20,0.0,2017,2017
2017-06-21,0.0,2017,2017
2017-06-22,0.0,2017,2017
2017-06-23,0.0,2017,2017
2017-06-24,0.0,2017,2017
2017-06-25,0.0,2017,2017
2017-06-26,0.0,2017,2017
2017-06-27,0.0,2017,2017
2017-06-28,0.0,2017,2017
2017-06-29,0.0,2017,2017
2017-06-30,0.0,2017,2017
2017-07-01,0.0,2018,2018
2017-07-02,0.0,2018,2018
2017-07-03,0.0,2018,2018
2017-07-04,0.0,2018,2018
2017-07-05,0.0,2018,2018
2017-07-06,0.0,2018,2018
2017-07-07,0.0,2018,2018
2017-07-08,0.0,2018,2018
2017-07-09,0.0,2018,2018
2017-07-10,0.0,2018,2018
2017-07-11,0.0,2018,2018
2017-07-12,0.0,2018,2018
2017-07-13,0.0,2018,2018
2017-07-14,0.0,2018,2018
2017-07-15,0.0,2018,2018
2017-07-16,0.0,2018,2018
2017-07-17,0.0,2018,2018
2017-07-18,0.0,2018,2018
2017-07-19,0.0,2018,2018
2017-07-20,0.0,2018,2018
2017-07-21,0.0,2018,2018
2017-07-22,0.0,2018,2018
2017-07-23,0.0,2018,2018
2017-07-24,0.0,2018,2018
2017-07-25,0.0,2018,2018
2017-07-26,0.0,2018,2018
2017-07-27,0.0,2018,2018
2017-07-28,0.0,2018,2018
2017-07-29,0.0,2018,2018
2017-07-30,0.0,2018,2018
2017-07-31,0.0,2018,2018
2017-08-01,0.0,2018,2018
2017-08-02,0.0,2018,2018
2017-08-03,0.0,2018,2018
2017-08-04,0.0,2018,2018
2017-08-05,0.0,2018,2018
2017-08-06,0.0,2018,2018
2017-08-07,0.0,2018,2018
2017-08-08,0.0,2018,2018
2017-08-09,0.0,2018,2018
2017-08-10,0.0,2018,2018
2017-08-11,0.0,2018,2018
2017-08-12,0.0,2018,2018
2017-08-13,0.0,2018,2018
2017-08-14,0.0,2018,2018
2017-08-15,0.0,2018,2018
2017-08-16,0.0,2018,2018
2017-08-17,0.0,2018,2018
2017-08-18,0.0,2018,2018
2017-08-19,0.0,2018,2018
2017-08-20,0.0,2018,2018
2017-08-21,0.0,2018,2018
2017-08-22,0.0,2018,2018
2017-08-23,0.0,2018,2018
2017-08-24,0.0,2018,2018
2017-08-25,0.0,2018,2018
2017-08-26,0.0,2018,2018
2017-08-27,0.0,2018,2018
2017-08-28,0.0,2018,2018
2017-08-29,0.0,2018,2018
2017-08-30,0.0,2018,2018
2017-08-31,0.0,2018,2018
2017-09-01,0.0,2018,2018
2017-09-02,0.0,2018,2018
2017-09-03,0.0,2018,2018
2017-09-04,0.0,2018,2018
2017-09-05,0.0,2018,2018
2017-09-06,0.0,2018,2018
2017-09-07,0.0,2018,2018
2017-09-08,0.0,2018,2018
2017-09-09,0.0,2018,2018
2017-09-10,0.0,2018,2018
2017-09-11,0.0,2018,2018
2017-09-12,0.0,2018,2018
2017-09-13,0.0,2018,2018
2017-09-14,0.0,2018,2018
2017-09-15,0.0,2018,2018
2017-09-16,0.0,2018,2018
2017-09-17,0.0,2018,2018
2017-09-18,0.0,2018,2018
2017-09-19,0.0,2018,2018
2017-09-20,0.0,2018,2018
2017-09-21,0.0,2018,2018
2017-09-22,0.0,2018,2018
2017-09-23,0.0,2018,2018
2017-09-24,0.0,2018,2018
2017-09-25,0.0,2018,2018
2017-09-26,0.0,2018,2018
2017-09-27,0.0,2018,2018
2017-09-28,0.0,2018,2018
2017-09-29,0.0,2018,2018
2017-09-30,0.0,2018,2018
2017-10-01,0.0,2018,2018
2017-10-02,0.0,2018,2018
2017-10-03,0.0,2018,2018
2017-10-04,0.0,2018,2018
2017-10-05,0.0,2018,2018
2017-10-06,0.0,2018,2018
2017-10-07,0.0,2018,2018
2017-10-08,0.0,2018,2018
2017-10-09,0.0,2018,2018
2017-10-10,0.0,2018,2018
2017-10-11,0.0,2018,2018
2017-10-12,0.0,2018,2018
2017-10-13,0.0,2018,2018
2017-10-14,0.0,2018,2018
2017-10-15,0.0,2018,2018
2017-10-16,0.0,2018,2018
2017-10-17,0.0,2018,2018
2017-10-18,0.0,2018,2018
2017-10-19,0.0,2018,2018
2017-10-20,0.0,2018,2018
2017-10-21,0.0,2018,2018
2017-10-22,0.0,2018,2018
2017-10-23,0.0,2018,2018
2017-10-24,0.0,2018,2018
2017-10-25,0.0,2018,2018
2017-10-26,0.0,2018,2018
2017-10-27,0.0,2018,2018
2017-10-28,0.0,2018,2018
2017-10-29,0.0,2018,2018
2017-10-30,0.0,2018,2018
2017-10-31,0.0,2018,2018
2017-11-01,0.0,2018,2018
2017-11-02,0.0,2018,2018
2017-11-03,0.0,2018,2018
2017-11-04,0.0,2018,2018
2017-11-05,0.0,2018,2018
2017-11-06,0.0,2018,2018
2017-11-07,4.4,2018,2018
2017-11-08,2.6000001,2018,2018
2017-11-09,0.0,2018,2018
2017-11-10,0.0,2018,2018
2017-11-11,0.0,2018,2018
2017-11-12,0.0,2018,2018
2017-11-13,0.0,2018,2018
2017-11-14,4.8,2018,2018
2017-11-15,14.0,2018,2018
2017-11-16,12.0,2018,2018
2017-11-17,8.900001,2018,2018
2017-11-18,10.1,2018,2018
2017-11-19,10.1,2018,2018
2017-11-20,10.2,2018,2018
2017-11-21,10.2,2018,2018
2017-11-22,10.2,2018,2018
2017-11-23,10.3,2018,2018
2017-11-24,1.1,2018,2018
2017-11-25,0.0,2018,2018
2017-11-26,0.0,2018,2018
2017-11-27,0.0,2018,2018
2017-11-28,0.0,2018,2018
2017-11-29,0.0,2018,2018
2017-11-30,0.0,2018,2018
2017-12-01,0.0,2018,2018
2017-12-02,2.4,2018,2018
2017-12-03,0.0,2018,2018
2017-12-04,0.0,2018,2018
2017-12-05,5.8,2018,2018
2017-12-06,16.5,2018,2018
2017-12-07,19.2,2018,2018
2017-12-08,15.7,2018,2018
2017-12-09,13.6,2018,2018
2017-12-10,22.6,2018,2018
2017-12-11,22.6,2018,2018
2017-12-12,22.7,2018,2018
2017-12-13,34.5,2018,2018
2017-12-14,34.5,2018,2018
2017-12-15,34.5,2018,2018
2017-12-16,34.5,2018,2018
2017-12-17,36.4,2018,2018
2017-12-18,38.600002,2018,2018
2017-12-19,40.2,2018,2018
2017-12-20,33.4,2018,2018
2017-12-21,28.1,2018,2018
2017-12-22,24.2,2018,2018
2017-12-23,22.7,2018,2018
2017-12-24,18.4,2018,2018
2017-12-25,23.300001,2018,2018
2017-12-26,24.2,2018,2018
2017-12-27,28.2,2018,2018
2017-12-28,28.1,2018,2018
2017-12-29,28.1,2018,2018
2017-12-30,28.1,2018,2018
2017-12-31,28.1,2018,2018
2018-01-01,28.1,2018,2018
2018-01-02,28.9,2018,2018
2018-01-03,31.5,2018,2018
2018-01-04,31.5,2018,2018
2018-01-05,31.5,2018,2018
2018-01-06,31.5,2018,2018
2018-01-07,38.5,2018,2018
2018-01-08,53.2,2018,2018
2018-01-09,56.7,2018,2018
2018-01-10,56.7,2018,2018
2018-01-11,56.7,2018,2018
2018-01-12,56.7,2018,2018
2018-01-13,56.600002,2018,2018
2018-01-14,56.7,2018,2018
2018-01-15,56.600002,2018,2018
2018-01-16,56.7,2018,2018
2018-01-17,56.7,2018,2018
2018-01-18,56.7,2018,2018
2018-01-19,56.7,2018,2018
2018-01-20,56.7,2018,2018
2018-01-21,56.7,2018,2018
2018-01-22,56.7,2018,2018
2018-01-23,56.7,2018,2018
2018-01-24,60.4,2018,2018
2018-01-25,61.7,2018,2018
2018-01-26,59.0,2018,2018
2018-01-27,62.9,2018,2018
2018-01-28,62.9,2018,2018
2018-01-29,66.0,2018,2018
2018-01-30,67.4,2018,2018
2018-01-31,67.4,2018,2018
2018-02-01,67.5,2018,2018
2018-02-02,67.5,2018,2018
2018-02-03,67.5,2018,2018
2018-02-04,67.6,2018,2018
2018-02-05,67.9,2018,2018
2018-02-06,67.9,2018,2018
2018-02-07,67.9,2018,2018
2018-02-08,79.9,2018,2018
2018-02-09,80.1,2018,2018
2018-02-10,80.1,2018,2018
2018-02-11,80.1,2018,2018
2018-02-12,80.1,2018,2018
2018-02-13,82.700005,2018,2018
2018-02-14,82.700005,2018,2018
2018-02-15,82.6,2018,2018
2018-02-16,82.6,2018,2018
2018-02-17,89.700005,2018,2018
2018-02-18,89.700005,2018,2018
2018-02-19,89.700005,2018,2018
2018-02-20,89.700005,2018,2018
2018-02-21,92.5,2018,2018
2018-02-22,101.200005,2018,2018
2018-02-23,102.5,2018,2018
2018-02-24,102.5,2018,2018
2018-02-25,117.1,2018,2018
2018-02-26,119.700005,2018,2018
2018-02-27,119.700005,2018,2018
2018-02-28,119.700005,2018,2018
2018-03-01,119.700005,2018,2018
2018-03-02,119.700005,2018,2018
2018-03-03,119.700005,2018,2018
2018-03-04,122.4,2018,2018
2018-03-05,122.4,2018,2018
2018-03-06,122.4,2018,2018
2018-03-07,122.4,2018,2018
2018-03-08,122.4,2018,2018
2018-03-09,122.4,2018,2018
2018-03-10,127.3,2018,2018
2018-03-11,127.700005,2018,2018
2018-03-12,127.700005,2018,2018
2018-03-13,132.2,2018,2018
2018-03-14,133.90001,2018,2018
2018-03-15,134.0,2018,2018
2018-03-16,134.0,2018,2018
2018-03-17,134.0,2018,2018
2018-03-18,134.0,2018,2018
2018-03-19,165.3,2018,2018
2018-03-20,169.0,2018,2018
2018-03-21,173.40001,2018,2018
2018-03-22,183.0,2018,2018
2018-03-23,184.5,2018,2018
2018-03-24,175.40001,2018,2018
2018-03-25,163.90001,2018,2018
2018-03-26,165.1,2018,2018
2018-03-27,165.0,2018,2018
2018-03-28,165.0,2018,2018
2018-03-29,164.90001,2018,2018
2018-03-30,164.8,2018,2018
2018-03-31,164.90001,2018,2018
2018-04-01,164.8,2018,2018
2018-04-02,164.90001,2018,2018
2018-04-03,165.0,2018,2018
2018-04-04,165.0,2018,2018
2018-04-05,165.0,2018,2018
2018-04-06,186.1,2018,2018
2018-04-07,186.2,2018,2018
2018-04-08,183.90001,2018,2018
2018-04-09,174.8,2018,2018
2018-04-10,174.0,2018,2018
2018-04-11,164.2,2018,2018
2018-04-12,153.2,2018,2018
2018-04-13,133.1,2018,2018
2018-04-14,111.3,2018,2018
2018-04-15,89.5,2018,2018
2018-04-16,68.5,2018,2018
2018-04-17,46.8,2018,2018
2018-04-18,28.300001,2018,2018
2018-04-19,15.7,2018,2018
2018-04-20,5.4,2018,2018
2018-04-21,0.90000004,2018,2018
2018-04-22,0.0,2018,2018
2018-04-23,0.0,2018,2018
2018-04-24,0.0,2018,2018
2018-04-25,0.0,2018,2018
2018-04-26,0.0,2018,2018
2018-04-27,0.0,2018,2018
2018-04-28,0.0,2018,2018
2018-04-29,0.0,2018,2018
2018-04-30,0.0,2018,2018
2018-05-01,0.0,2018,2018
2018-05-02,0.0,2018,2018
2018-05-03,0.0,2018,2018
2018-05-04,0.0,2018,2018
2018-05-05,0.0,2018,2018
2018-05-06,0.0,2018,2018
2018-05-07,0.0,2018,2018
2018-05-08,0.0,2018,2018
2018-05-09,0.0,2018,2018
2018-05-10,0.0,2018,2018
2018-05-11,0.0,2018,2018
2018-05-12,0.0,2018,2018
2018-05-13,0.0,2018,2018
2018-05-14,0.0,2018,2018
2018-05-15,0.0,2018,2018
2018-05-16,0.0,2018,2018
2018-05-17,0.0,2018,2018
2018-05-18,0.0,2018,2018
2018-05-19,0.0,2018,2018
2018-05-20,0.0,2018,2018
2018-05-21,0.0,2018,2018
2018-05-22,0.0,2018,2018
2018-05-23,0.0,2018,2018
2018-05-24,0.0,2018,2018
2018-05-25,0.0,2018,2018
2018-05-26,0.0,2018,2018
2018-05-27,0.0,2018,2018
2018-05-28,0.0,2018,2018
2018-05-29,0.0,2018,2018
2018-05-30,0.0,2018,2018
2018-05-31,0.0,2018,2018
2018-06-01,0.0,2018,2018
2018-06-02,0.0,2018,2018
2018-06-03,0.0,2018,2018
2018-06-04,0.0,2018,2018
2018-06-05,0.0,2018,2018
2018-06-06,0.0,2018,2018
2018-06-07,0.0,2018,2018
2018-06-08,0.0,2018,2018
2018-06-09,0.0,2018,2018
2018-06-10,0.0,2018,2018
2018-06-11,0.0,2018,2018
2018-06-12,0.0,2018,2018
2018-06-13,0.0,2018,2018
2018-06-14,0.0,2018,2018
2018-06-15,0.0,2018,2018
2018-06-16,0.0,2018,2018
2018-06-17,0.0,2018,2018
2018-06-18,0.0,2018,2018
2018-06-19,0.0,2018,2018
2018-06-20,0.0,2018,2018
2018-06-21,0.0,2018,2018
2018-06-22,0.0,2018,2018
2018-06-23,0.0,2018,2018
2018-06-24,0.0,2018,2018
2018-06-25,0.0,2018,2018
2018-06-26,0.0,2018,2018
2018-06-27,0.0,2018,2018
2018-06-28,0.0,2018,2018
2018-06-29,0.0,2018,2018
2018-06-30,0.0,2018,2018
2018-07-01,0.0,2019,2019
2018-07-02,0.0,2019,2019
2018-07-03,0.0,2019,2019
2018-07-04,0.0,2019,2019
2018-07-05,0.0,2019,2019
2018-07-06,0.0,2019,2019
2018-07-07,0.0,2019,2019
2018-07-08,0.0,2019,2019
2018-07-09,0.0,2019,2019
2018-07-10,0.0,2019,2019
2018-07-11,0.0,2019,2019
2018-07-12,0.0,2019,2019
2018-07-13,0.0,2019,2019
2018-07-14,0.0,2019,2019
2018-07-15,0.0,2019,2019
2018-07-16,0.0,2019,2019
2018-07-17,0.0,2019,2019
2018-07-18,0.0,2019,2019
2018-07-19,0.0,2019,2019
2018-07-20,0.0,2019,2019
2018-07-21,0.0,2019,2019
2018-07-22,0.0,2019,2019
2018-07-23,0.0,2019,2019
2018-07-24,0.0,2019,2019
2018-07-25,0.0,2019,2019
2018-07-26,0.0,2019,2019
2018-07-27,0.0,2019,2019
2018-07-28,0.0,2019,2019
2018-07-29,0.0,2019,2019
2018-07-30,0.0,2019,2019
2018-07-31,0.0,2019,2019
2018-08-01,0.0,2019,2019
2018-08-02,0.0,2019,2019
2018-08-03,0.0,2019,2019
2018-08-04,0.0,2019,2019
2018-08-05,0.0,2019,2019
2018-08-06,0.0,2019,2019
2018-08-07,0.0,2019,2019
2018-08-08,0.0,2019,2019
2018-08-09,0.0,2019,2019
2018-08-10,0.0,2019,2019
2018-08-11,0.0,2019,2019
2018-08-12,0.0,2019,2019
2018-08-13,0.0,2019,2019
2018-08-14,0.0,2019,2019
2018-08-15,0.0,2019,2019
2018-08-16,0.0,2019,2019
2018-08-17,0.0,2019,2019
2018-08-18,0.0,2019,2019
2018-08-19,0.0,2019,2019
2018-08-20,0.0,2019,2019
2018-08-21,0.0,2019,2019
2018-08-22,0.0,2019,2019
2018-08-23,0.0,2019,2019
2018-08-24,0.0,2019,2019
2018-08-25,0.0,2019,2019
2018-08-26,0.0,2019,2019
2018-08-27,0.0,2019,2019
2018-08-28,0.0,2019,2019
2018-08-29,0.0,2019,2019
2018-08-30,0.0,2019,2019
2018-08-31,0.0,2019,2019
2018-09-01,0.0,2019,2019
2018-09-02,0.0,2019,2019
2018-09-03,0.0,2019,2019
2018-09-04,0.0,2019,2019
2018-09-05,0.0,2019,2019
2018-09-06,0.0,2019,2019
2018-09-07,0.0,2019,2019
2018-09-08,0.0,2019,2019
2018-09-09,0.0,2019,2019
2018-09-10,0.0,2019,2019
2018-09-11,0.0,2019,2019
2018-09-12,0.0,2019,2019
2018-09-13,0.0,2019,2019
2018-09-14,0.0,2019,2019
2018-09-15,0.0,2019,2019
2018-09-16,0.0,2019,2019
2018-09-17,0.0,2019,2019
2018-09-18,0.0,2019,2019
2018-09-19,0.0,2019,2019
2018-09-20,0.0,2019,2019
2018-09-21,0.0,2019,2019
2018-09-22,0.0,2019,2019
2018-09-23,0.0,2019,2019
2018-09-24,0.0,2019,2019
2018-09-25,0.0,2019,2019
2018-09-26,0.0,2019,2019
2018-09-27,0.0,2019,2019
2018-09-28,0.0,2019,2019
2018-09-29,0.0,2019,2019
2018-09-30,0.0,2019,2019
2018-10-01,0.0,2019,2019
2018-10-02,0.0,2019,2019
2018-10-03,0.0,2019,2019
2018-10-04,0.0,2019,2019
2018-10-05,0.0,2019,2019
2018-10-06,0.0,2019,2019
2018-10-07,0.0,2019,2019
2018-10-08,0.0,2019,2019
2018-10-09,0.0,2019,2019
2018-10-10,0.0,2019,2019
2018-10-11,0.0,2019,2019
2018-10-12,0.0,2019,2019
2018-10-13,0.0,2019,2019
2018-10-14,0.0,2019,2019
2018-10-15,0.0,2019,2019
2018-10-16,0.0,2019,2019
2018-10-17,0.0,2019,2019
2018-10-18,0.0,2019,2019
2018-10-19,0.0,2019,2019
2018-10-20,0.0,2019,2019
2018-10-21,0.0,2019,2019
2018-10-22,0.0,2019,2019
2018-10-23,0.0,2019,2019
2018-10-24,0.0,2019,2019
2018-10-25,0.0,2019,2019
2018-10-26,0.0,2019,2019
2018-10-27,1.7,2019,2019
2018-10-28,1.7,2019,2019
2018-10-29,1.7,2019,2019
2018-10-30,1.7,2019,2019
2018-10-31,0.0,2019,2019
2018-11-01,0.0,2019,2019
2018-11-02,0.0,2019,2019
2018-11-03,0.0,2019,2019
2018-11-04,0.0,2019,2019
2018-11-05,0.0,2019,2019
2018-11-06,0.0,2019,2019
2018-11-07,0.0,2019,2019
2018-11-08,0.0,2019,2019
2018-11-09,0.0,2019,2019
2018-11-10,0.0,2019,2019
2018-11-11,0.0,2019,2019
2018-11-12,0.0,2019,2019
2018-11-13,0.0,2019,2019
2018-11-14,0.0,2019,2019
2018-11-15,0.0,2019,2019
2018-11-16,0.0,2019,2019
2018-11-17,0.0,2019,2019
2018-11-18,0.0,2019,2019
2018-11-19,0.0,2019,2019
2018-11-20,0.0,2019,2019
2018-11-21,0.0,2019,2019
2018-11-22,0.0,2019,2019
2018-11-23,0.0,2019,2019
2018-11-24,0.0,2019,2019
2018-11-25,0.0,2019,2019
2018-11-26,2.5,2019,2019
2018-11-27,5.9,2019,2019
2018-11-28,6.0,2019,2019
2018-11-29,6.0,2019,2019
2018-11-30,0.0,2019,2019
2018-12-01,0.0,2019,2019
2018-12-02,0.0,2019,2019
2018-12-03,0.0,2019,2019
2018-12-04,0.0,2019,2019
2018-12-05,15.7,2019,2019
2018-12-06,25.6,2019,2019
2018-12-07,26.0,2019,2019
2018-12-08,26.0,2019,2019
2018-12-09,33.8,2019,2019
2018-12-10,38.7,2019,2019
2018-12-11,40.0,2019,2019
2018-12-12,40.100002,2019,2019
2018-12-13,40.100002,2019,2019
2018-12-14,40.100002,2019,2019
2018-12-15,40.100002,2019,2019
2018-12-16,40.100002,2019,2019
2018-12-17,40.100002,2019,2019
2018-12-18,40.100002,2019,2019
2018-12-19,40.100002,2019,2019
2018-12-20,40.100002,2019,2019
2018-12-21,40.100002,2019,2019
2018-12-22,40.100002,2019,2019
2018-12-23,40.2,2019,2019
2018-12-24,40.2,2019,2019
2018-12-25,40.5,2019,2019
2018-12-26,32.100002,2019,2019
2018-12-27,24.2,2019,2019
2018-12-28,16.7,2019,2019
2018-12-29,11.2,2019,2019
2018-12-30,8.5,2019,2019
2018-12-31,18.0,2019,2019
2019-01-01,12.6,2019,2019
2019-01-02,11.1,2019,2019
2019-01-03,35.600002,2019,2019
2019-01-04,27.5,2019,2019
2019-01-05,14.5,2019,2019
2019-01-06,5.0,2019,2019
2019-01-07,1.0,2019,2019
2019-01-08,1.0,2019,2019
2019-01-09,6.6,2019,2019
2019-01-10,17.1,2019,2019
2019-01-11,11.0,2019,2019
2019-01-12,18.6,2019,2019
2019-01-13,21.4,2019,2019
2019-01-14,44.3,2019,2019
2019-01-15,53.4,2019,2019
2019-01-16,53.3,2019,2019
2019-01-17,61.100002,2019,2019
2019-01-18,75.8,2019,2019
2019-01-19,96.8,2019,2019
2019-01-20,117.4,2019,2019
2019-01-21,118.200005,2019,2019
2019-01-22,118.8,2019,2019
2019-01-23,118.8,2019,2019
2019-01-24,118.8,2019,2019
2019-01-25,118.8,2019,2019
2019-01-26,118.8,2019,2019
2019-01-27,118.8,2019,2019
2019-01-28,118.8,2019,2019
2019-01-29,118.8,2019,2019
2019-01-30,118.8,2019,2019
2019-01-31,118.8,2019,2019
2019-02-01,118.8,2019,2019
2019-02-02,118.8,2019,2019
2019-02-03,118.8,2019,2019
2019-02-04,120.200005,2019,2019
2019-02-05,120.200005,2019,2019
2019-02-06,120.200005,2019,2019
2019-02-07,120.9,2019,2019
2019-02-08,120.9,2019,2019
2019-02-09,121.8,2019,2019
2019-02-10,126.1,2019,2019
2019-02-11,132.7,2019,2019
2019-02-12,140.7,2019,2019
2019-02-13,163.2,2019,2019
2019-02-14,167.1,2019,2019
2019-02-15,157.0,2019,2019
2019-02-16,146.40001,2019,2019
2019-02-17,142.6,2019,2019
2019-02-18,140.3,2019,2019
2019-02-19,130.1,2019,2019
2019-02-20,124.4,2019,2019
2019-02-21,125.5,2019,2019
2019-02-22,134.1,2019,2019
2019-02-23,131.6,2019,2019
2019-02-24,121.4,2019,2019
2019-02-25,109.3,2019,2019
2019-02-26,96.700005,2019,2019
2019-02-27,84.700005,2019,2019
2019-02-28,74.1,2019,2019
2019-03-01,118.200005,2019,2019
2019-03-02,126.6,2019,2019
2019-03-03,143.90001,2019,2019
2019-03-04,145.90001,2019,2019
2019-03-05,145.90001,2019,2019
2019-03-06,145.90001,2019,2019
2019-03-07,145.90001,2019,2019
2019-03-08,148.7,2019,2019
2019-03-09,150.0,2019,2019
2019-03-10,151.0,2019,2019
2019-03-11,153.6,2019,2019
2019-03-12,156.90001,2019,2019
2019-03-13,157.0,2019,2019
2019-03-14,158.7,2019,2019
2019-03-15,158.7,2019,2019
2019-03-16,158.7,2019,2019
2019-03-17,158.7,2019,2019
2019-03-18,158.8,2019,2019
2019-03-19,159.90001,2019,2019
2019-03-20,166.2,2019,2019
2019-03-21,161.40001,2019,2019
2019-03-22,152.7,2019,2019
2019-03-23,139.8,2019,2019
2019-03-24,136.0,2019,2019
2019-03-25,171.90001,2019,2019
2019-03-26,180.3,2019,2019
2019-03-27,182.2,2019,2019
2019-03-28,169.6,2019,2019
2019-03-29,147.40001,2019,2019
2019-03-30,140.2,2019,2019
2019-03-31,162.8,2019,2019
2019-04-01,170.40001,2019,2019
2019-04-02,170.5,2019,2019
2019-04-03,165.7,2019,2019
2019-04-04,154.3,2019,2019
2019-04-05,142.3,2019,2019
2019-04-06,129.8,2019,2019
2019-04-07,120.0,2019,2019
2019-04-08,113.5,2019,2019
2019-04-09,113.9,2019,2019
2019-04-10,114.0,2019,2019
2019-04-11,113.9,2019,2019
2019-04-12,113.9,2019,2019
2019-04-13,113.8,2019,2019
2019-04-14,113.8,2019,2019
2019-04-15,105.6,2019,2019
2019-04-16,93.8,2019,2019
2019-04-17,73.0,2019,2019
2019-04-18,52.0,2019,2019
2019-04-19,31.1,2019,2019
2019-04-20,14.1,2019,2019
2019-04-21,3.1000001,2019,2019
2019-04-22,0.1,2019,2019
2019-04-23,0.0,2019,2019
2019-04-24,0.0,2019,2019
2019-04-25,0.0,2019,2019
2019-04-26,0.0,2019,2019
2019-04-27,0.0,2019,2019
2019-04-28,0.0,2019,2019
2019-04-29,0.0,2019,2019
2019-04-30,0.0,2019,2019
2019-05-01,0.0,2019,2019
2019-05-02,0.0,2019,2019
2019-05-03,0.0,2019,2019
2019-05-04,0.0,2019,2019
2019-05-05,0.0,2019,2019
2019-05-06,0.0,2019,2019
2019-05-07,0.0,2019,2019
2019-05-08,0.0,2019,2019
2019-05-09,0.0,2019,2019
2019-05-10,0.0,2019,2019
2019-05-11,0.0,2019,2019
2019-05-12,0.0,2019,2019
