Municipality,SWE
Bærum,"[66.4000015258789, 161.5, 74.0, 24.600000381469727, 80.0, 207.1999969482422, 186.0, 216.0, 147.0, 112.70000457763672, 38.70000076293945, 135.8000030517578, 98.30000305175781, 133.10000610351562, 49.900001525878906, 75.0, 148.8000030517578, 241.5, 81.9000015258789, 117.5, 99.5999984741211, 129.0, 87.80000305175781, 106.80000305175781, 148.10000610351562, 162.0, 229.90000915527344, 140.6999969482422, 40.10000228881836, 33.5, 77.0, 34.29999923706055, 109.0999984741211, 256.1000061035156, 84.0999984741211, 49.70000076293945, 55.400001525878906, 34.70000076293945, 103.30000305175781, 38.0, 51.29999923706055, 94.30000305175781, 112.70000457763672, 135.6999969482422, 12.699999809265137, 103.30000305175781, 58.70000076293945, 32.10000228881836, 115.9000015258789, 43.20000076293945, 102.9000015258789, 19.600000381469727, 15.300000190734863, 10.40000057220459, 26.700000762939453, 27.5, 22.700000762939453, 111.9000015258789, 65.30000305175781, 12.40000057220459, 30.80000114440918, 44.60000228881836, 98.9000015258789]"
Gjerdrum,"[105.0, 302.8999938964844, 160.40000915527344, 69.0999984741211, 136.5, 342.3999938964844, 210.90000915527344, 265.20001220703125, 252.1999969482422, 195.40000915527344, 177.8000030517578, 120.9000015258789, 123.9000015258789, 198.1999969482422, 131.90000915527344, 85.9000015258789, 213.6999969482422, 375.1000061035156, 170.3000030517578, 240.5, 253.1999969482422, 236.60000610351562, 72.70000457763672, 167.10000610351562, 217.60000610351562, 256.5, 229.10000610351562, 234.60000610351562, 50.900001525878906, 43.5, 101.5999984741211, 56.900001525878906, 119.5, 297.6000061035156, 242.40000915527344, 81.20000457763672, 48.400001525878906, 45.400001525878906, 276.3000183105469, 48.10000228881836, 95.30000305175781, 101.20000457763672, 139.6999969482422, 164.60000610351562, 41.900001525878906, 154.1999969482422, 60.0, 39.400001525878906, 151.60000610351562, 70.70000457763672, 95.4000015258789, 48.10000228881836, 57.20000076293945, 54.10000228881836, 26.899999618530273, 34.900001525878906, 60.10000228881836, 241.8000030517578, 153.8000030517578, 37.70000076293945, 54.10000228881836, 81.20000457763672, 172.1999969482422]"
Hurdal,"[260.70001220703125, 385.0, 193.10000610351562, 160.1999969482422, 222.6999969482422, 423.8000183105469, 321.70001220703125, 273.5, 345.1000061035156, 260.1000061035156, 292.8999938964844, 280.5, 128.40000915527344, 285.3000183105469, 289.8999938964844, 99.0, 306.1000061035156, 359.20001220703125, 209.90000915527344, 268.5, 265.5, 353.0, 258.0, 232.5, 279.8999938964844, 259.5, 278.20001220703125, 387.0, 56.70000076293945, 110.70000457763672, 195.3000030517578, 94.9000015258789, 141.3000030517578, 327.1000061035156, 376.3999938964844, 109.70000457763672, 78.5, 106.0999984741211, 296.8999938964844, 74.30000305175781, 168.10000610351562, 110.20000457763672, 221.8000030517578, 204.40000915527344, 71.80000305175781, 407.8000183105469, 180.8000030517578, 222.1999969482422, 307.8000183105469, 207.0, 280.3999938964844, 131.60000610351562, 149.0, 140.6999969482422, 127.70000457763672, 91.4000015258789, 103.4000015258789, 289.20001220703125, 199.1999969482422, 86.30000305175781, 222.40000915527344, 147.90000915527344, 324.8000183105469]"
Lørenskog,"[86.30000305175781, 201.60000610351562, 85.80000305175781, 38.900001525878906, 94.5, 278.5, 185.8000030517578, 221.3000030517578, 188.8000030517578, 141.1999969482422, 58.20000076293945, 85.5999984741211, 77.5999984741211, 113.0, 96.0, 61.10000228881836, 174.40000915527344, 274.1000061035156, 151.3000030517578, 168.5, 141.10000610351562, 174.0, 65.9000015258789, 202.90000915527344, 241.6999969482422, 228.1999969482422, 227.60000610351562, 216.1999969482422, 46.60000228881836, 44.29999923706055, 131.0, 65.5, 118.5999984741211, 266.8999938964844, 220.6999969482422, 87.5, 46.900001525878906, 32.900001525878906, 208.90000915527344, 44.60000228881836, 79.30000305175781, 83.0999984741211, 111.30000305175781, 69.9000015258789, 24.899999618530273, 111.9000015258789, 41.900001525878906, 37.29999923706055, 127.30000305175781, 70.5, 94.30000305175781, 28.80000114440918, 16.80000114440918, 20.30000114440918, 34.400001525878906, 49.10000228881836, 25.0, 152.1999969482422, 71.9000015258789, 23.0, 44.400001525878906, 49.70000076293945, 89.0999984741211]"
Nannestad,"[181.1999969482422, 377.5, 164.8000030517578, 119.20000457763672, 181.0, 324.70001220703125, 222.5, 241.5, 229.0, 179.0, 239.5, 150.90000915527344, 98.9000015258789, 232.90000915527344, 218.3000030517578, 86.5, 189.3000030517578, 364.3000183105469, 169.0, 216.1999969482422, 224.1999969482422, 262.3000183105469, 120.80000305175781, 190.3000030517578, 238.5, 218.3000030517578, 255.40000915527344, 307.20001220703125, 65.20000457763672, 91.80000305175781, 168.6999969482422, 115.9000015258789, 151.10000610351562, 372.3000183105469, 277.3000183105469, 102.4000015258789, 56.79999923706055, 62.900001525878906, 261.8999938964844, 62.10000228881836, 113.4000015258789, 121.70000457763672, 156.10000610351562, 165.3000030517578, 60.10000228881836, 197.3000030517578, 95.20000457763672, 93.30000305175781, 165.60000610351562, 77.80000305175781, 155.8000030517578, 74.0, 116.80000305175781, 120.9000015258789, 112.70000457763672, 66.20000457763672, 84.9000015258789, 258.6000061035156, 101.70000457763672, 60.29999923706055, 140.1999969482422, 95.4000015258789, 239.10000610351562]"
Nes,"[409.5, 325.8000183105469, 196.5, 176.0, 299.3000183105469, 379.5, 493.8000183105469, 259.0, 305.0, 312.1000061035156, 443.8000183105469, 339.3000183105469, 84.5, 306.3000183105469, 431.6000061035156, 321.3999938964844, 584.9000244140625, 459.3999938964844, 281.8000183105469, 281.1000061035156, 229.60000610351562, 348.5, 328.8000183105469, 289.8000183105469, 418.1000061035156, 277.3000183105469, 325.70001220703125, 583.4000244140625, 201.40000915527344, 202.60000610351562, 255.6999969482422, 227.8000030517578, 306.0, 409.5, 418.3000183105469, 123.5999984741211, 220.5, 383.8000183105469, 309.0, 425.0, 746.5, 246.60000610351562, 368.8999938964844, 334.70001220703125, 113.5999984741211, 274.0, 311.0, 548.6000366210938, 349.70001220703125, 462.3000183105469, 166.3000030517578, 192.3000030517578, 264.70001220703125, 493.8999938964844, 251.60000610351562, 137.0, 152.0, 422.8000183105469, 278.20001220703125, 447.8000183105469, 327.5, 209.40000915527344, 699.0]"
Nesodden,"[69.4000015258789, 142.90000915527344, 78.5, 20.0, 77.20000457763672, 220.40000915527344, 148.1999969482422, 197.60000610351562, 178.90000915527344, 115.20000457763672, 45.20000076293945, 96.0, 77.5, 102.0999984741211, 64.0999984741211, 46.29999923706055, 111.0999984741211, 156.3000030517578, 89.4000015258789, 124.0999984741211, 98.30000305175781, 126.5, 81.0, 78.9000015258789, 127.4000015258789, 157.5, 191.1999969482422, 173.40000915527344, 35.70000076293945, 28.100000381469727, 64.20000457763672, 29.100000381469727, 94.5, 224.60000610351562, 121.9000015258789, 67.70000457763672, 55.29999923706055, 25.700000762939453, 127.80000305175781, 54.20000076293945, 58.10000228881836, 98.4000015258789, 115.20000457763672, 118.0999984741211, 17.30000114440918, 112.4000015258789, 48.10000228881836, 24.200000762939453, 115.0, 64.80000305175781, 117.5, 42.79999923706055, 55.70000076293945, 22.80000114440918, 27.899999618530273, 24.200000762939453, 17.600000381469727, 59.70000076293945, 58.29999923706055, 13.100000381469727, 33.29999923706055, 36.70000076293945, 62.29999923706055]"
Oppegård,"[61.60000228881836, 137.90000915527344, 72.5999984741211, 20.700000762939453, 70.4000015258789, 179.40000915527344, 119.5, 176.10000610351562, 143.8000030517578, 104.20000457763672, 43.400001525878906, 67.0999984741211, 55.900001525878906, 70.30000305175781, 52.900001525878906, 49.900001525878906, 91.5999984741211, 114.0, 73.9000015258789, 85.5999984741211, 71.20000457763672, 102.70000457763672, 61.60000228881836, 76.4000015258789, 120.80000305175781, 160.6999969482422, 179.40000915527344, 158.90000915527344, 39.0, 33.79999923706055, 71.5999984741211, 30.700000762939453, 98.20000457763672, 229.90000915527344, 130.10000610351562, 73.80000305175781, 52.79999923706055, 29.30000114440918, 114.0999984741211, 58.70000076293945, 49.79999923706055, 97.4000015258789, 114.0999984741211, 108.70000457763672, 27.5, 99.30000305175781, 38.29999923706055, 20.600000381469727, 97.4000015258789, 81.30000305175781, 120.20000457763672, 35.0, 40.20000076293945, 30.80000114440918, 25.30000114440918, 47.20000076293945, 20.100000381469727, 131.10000610351562, 81.30000305175781, 13.5, 23.30000114440918, 52.79999923706055, 53.60000228881836]"
Rælingen,"[94.9000015258789, 257.0, 86.0999984741211, 56.900001525878906, 87.80000305175781, 293.20001220703125, 193.6999969482422, 223.0, 213.10000610351562, 152.5, 80.9000015258789, 87.0, 85.70000457763672, 156.40000915527344, 140.10000610351562, 63.10000228881836, 197.1999969482422, 298.70001220703125, 163.5, 190.8000030517578, 178.3000030517578, 202.40000915527344, 91.80000305175781, 205.3000030517578, 243.0, 250.10000610351562, 219.5, 232.10000610351562, 57.400001525878906, 47.70000076293945, 146.0, 68.9000015258789, 128.6999969482422, 306.8000183105469, 278.3999938964844, 96.0999984741211, 68.80000305175781, 47.900001525878906, 248.40000915527344, 59.10000228881836, 140.8000030517578, 111.5999984741211, 149.8000030517578, 92.30000305175781, 39.79999923706055, 137.5, 47.20000076293945, 36.60000228881836, 143.5, 62.60000228881836, 107.4000015258789, 46.10000228881836, 28.5, 30.700000762939453, 53.900001525878906, 55.70000076293945, 75.0999984741211, 284.5, 139.40000915527344, 75.80000305175781, 87.30000305175781, 93.30000305175781, 146.0]"
Skedsmo,"[65.20000457763672, 217.90000915527344, 92.0999984741211, 29.5, 97.30000305175781, 286.8000183105469, 173.8000030517578, 236.40000915527344, 207.10000610351562, 166.10000610351562, 47.79999923706055, 90.9000015258789, 102.70000457763672, 136.0, 90.0999984741211, 67.20000457763672, 199.10000610351562, 271.3999938964844, 148.90000915527344, 164.0, 148.1999969482422, 164.3000030517578, 48.5, 167.6999969482422, 190.60000610351562, 221.6999969482422, 218.1999969482422, 158.0, 48.29999923706055, 42.79999923706055, 102.30000305175781, 29.5, 128.40000915527344, 286.3999938964844, 198.6999969482422, 80.9000015258789, 43.29999923706055, 36.60000228881836, 171.5, 63.29999923706055, 78.0999984741211, 115.4000015258789, 145.40000915527344, 69.70000457763672, 24.399999618530273, 104.0, 45.79999923706055, 28.30000114440918, 114.5, 60.60000228881836, 67.20000457763672, 25.399999618530273, 9.800000190734863, 23.5, 32.79999923706055, 33.400001525878906, 34.0, 196.3000030517578, 110.0999984741211, 17.200000762939453, 13.0, 51.79999923706055, 88.70000457763672]"
Ski,"[76.5999984741211, 131.10000610351562, 75.5, 16.80000114440918, 72.70000457763672, 200.60000610351562, 144.1999969482422, 155.8000030517578, 151.8000030517578, 108.4000015258789, 41.70000076293945, 66.9000015258789, 54.70000076293945, 73.9000015258789, 55.60000228881836, 43.60000228881836, 98.70000457763672, 151.6999969482422, 80.30000305175781, 102.4000015258789, 70.0999984741211, 121.4000015258789, 57.400001525878906, 111.4000015258789, 150.8000030517578, 144.1999969482422, 184.90000915527344, 161.40000915527344, 48.79999923706055, 40.400001525878906, 69.20000457763672, 40.400001525878906, 113.80000305175781, 269.70001220703125, 159.5, 93.4000015258789, 55.0, 33.0, 131.3000030517578, 68.80000305175781, 96.5999984741211, 119.80000305175781, 135.8000030517578, 153.60000610351562, 52.20000076293945, 130.6999969482422, 49.0, 42.900001525878906, 115.0999984741211, 98.30000305175781, 132.3000030517578, 25.899999618530273, 30.200000762939453, 21.30000114440918, 31.200000762939453, 44.70000076293945, 22.80000114440918, 126.20000457763672, 92.4000015258789, 11.800000190734863, 24.700000762939453, 67.20000457763672, 89.4000015258789]"
Sørum,"[86.20000457763672, 256.3999938964844, 144.0, 46.79999923706055, 110.5999984741211, 362.8999938964844, 208.60000610351562, 225.1999969482422, 266.3000183105469, 168.10000610351562, 61.0, 118.5999984741211, 98.80000305175781, 133.6999969482422, 90.0999984741211, 70.9000015258789, 215.90000915527344, 315.70001220703125, 176.90000915527344, 218.40000915527344, 219.10000610351562, 194.90000915527344, 48.29999923706055, 154.60000610351562, 167.5, 195.90000915527344, 171.60000610351562, 151.40000915527344, 62.20000076293945, 33.70000076293945, 80.9000015258789, 20.100000381469727, 115.20000457763672, 265.1000061035156, 153.6999969482422, 68.5999984741211, 34.5, 35.10000228881836, 201.3000030517578, 73.70000457763672, 91.80000305175781, 141.0, 160.5, 88.30000305175781, 27.399999618530273, 97.30000305175781, 43.20000076293945, 26.600000381469727, 94.5, 59.900001525878906, 66.70000457763672, 18.0, 9.90000057220459, 17.80000114440918, 20.200000762939453, 29.700000762939453, 36.400001525878906, 175.90000915527344, 96.4000015258789, 20.600000381469727, 25.200000762939453, 52.5, 82.9000015258789]"
Ullensaker,"[150.10000610351562, 354.1000061035156, 173.8000030517578, 105.0, 138.40000915527344, 282.8999938964844, 166.1999969482422, 226.60000610351562, 209.5, 147.6999969482422, 155.40000915527344, 99.4000015258789, 93.0, 190.5, 128.90000915527344, 85.5999984741211, 184.90000915527344, 330.5, 185.8000030517578, 253.0, 284.5, 299.5, 143.1999969482422, 174.40000915527344, 275.8999938964844, 260.8000183105469, 230.8000030517578, 275.3000183105469, 54.70000076293945, 50.79999923706055, 131.1999969482422, 75.9000015258789, 121.70000457763672, 319.3000183105469, 279.20001220703125, 92.0, 71.4000015258789, 45.900001525878906, 275.8000183105469, 60.79999923706055, 104.5999984741211, 105.80000305175781, 133.1999969482422, 155.3000030517578, 41.79999923706055, 146.90000915527344, 69.5999984741211, 52.0, 143.10000610351562, 57.10000228881836, 83.4000015258789, 55.400001525878906, 83.0, 62.29999923706055, 81.5999984741211, 37.5, 68.30000305175781, 229.60000610351562, 137.60000610351562, 53.20000076293945, 82.20000457763672, 80.80000305175781, 154.90000915527344]"
Vestby,"[50.29999923706055, 61.29999923706055, 54.400001525878906, 8.800000190734863, 49.70000076293945, 136.5, 95.80000305175781, 115.20000457763672, 88.30000305175781, 93.5999984741211, 21.200000762939453, 64.0, 43.5, 42.60000228881836, 28.80000114440918, 30.5, 80.9000015258789, 51.5, 36.400001525878906, 83.70000457763672, 44.0, 83.0, 37.400001525878906, 25.100000381469727, 102.0, 112.0, 160.60000610351562, 81.70000457763672, 25.700000762939453, 25.100000381469727, 27.200000762939453, 12.0, 55.60000228881836, 166.6999969482422, 23.0, 32.79999923706055, 50.900001525878906, 27.700000762939453, 56.10000228881836, 53.29999923706055, 50.900001525878906, 136.0, 137.1999969482422, 58.70000076293945, 17.80000114440918, 140.0, 27.80000114440918, 22.399999618530273, 94.80000305175781, 105.5, 107.20000457763672, 30.0, 40.0, 39.79999923706055, 29.0, 39.70000076293945, 24.200000762939453, 102.70000457763672, 100.0, 11.100000381469727, 19.80000114440918, 68.20000457763672, 85.5999984741211]"
Ås,"[41.29999923706055, 103.20000457763672, 70.80000305175781, 10.100000381469727, 69.20000457763672, 177.5, 122.4000015258789, 131.3000030517578, 121.5999984741211, 89.9000015258789, 28.399999618530273, 69.0999984741211, 49.70000076293945, 66.9000015258789, 49.20000076293945, 35.10000228881836, 94.9000015258789, 117.80000305175781, 41.79999923706055, 98.70000457763672, 61.400001525878906, 96.4000015258789, 49.0, 82.70000457763672, 123.4000015258789, 121.70000457763672, 173.8000030517578, 126.5, 50.10000228881836, 39.60000228881836, 42.79999923706055, 37.5, 119.30000305175781, 280.3000183105469, 103.30000305175781, 65.0999984741211, 59.29999923706055, 31.5, 81.30000305175781, 70.30000305175781, 83.30000305175781, 125.4000015258789, 126.5999984741211, 148.10000610351562, 46.5, 142.5, 43.60000228881836, 26.899999618530273, 110.80000305175781, 100.4000015258789, 120.70000457763672, 24.30000114440918, 27.700000762939453, 28.200000762939453, 28.30000114440918, 35.400001525878906, 23.600000381469727, 114.0, 87.9000015258789, 12.300000190734863, 21.80000114440918, 65.4000015258789, 90.80000305175781]"
Enebakk,"[90.5999984741211, 196.40000915527344, 89.5, 35.79999923706055, 83.4000015258789, 252.10000610351562, 187.40000915527344, 178.6999969482422, 195.6999969482422, 139.3000030517578, 63.400001525878906, 70.5999984741211, 75.5999984741211, 104.0999984741211, 76.0999984741211, 70.30000305175781, 156.10000610351562, 236.60000610351562, 123.30000305175781, 148.90000915527344, 113.70000457763672, 147.90000915527344, 45.900001525878906, 136.60000610351562, 204.6999969482422, 186.40000915527344, 153.8000030517578, 150.1999969482422, 37.400001525878906, 28.0, 57.79999923706055, 30.899999618530273, 65.30000305175781, 179.10000610351562, 152.0, 70.9000015258789, 25.0, 34.0, 217.1999969482422, 60.0, 120.80000305175781, 103.5999984741211, 145.90000915527344, 140.90000915527344, 45.20000076293945, 153.5, 65.0, 57.900001525878906, 158.10000610351562, 119.0999984741211, 170.1999969482422, 60.0, 93.30000305175781, 58.10000228881836, 74.20000457763672, 74.80000305175781, 46.70000076293945, 272.8999938964844, 154.1999969482422, 51.10000228881836, 87.0999984741211, 68.20000457763672, 102.4000015258789]"
Aurskog-Høland,"[51.10000228881836, 175.60000610351562, 114.80000305175781, 22.899999618530273, 77.70000457763672, 231.3000030517578, 151.8000030517578, 149.1999969482422, 190.3000030517578, 119.30000305175781, 43.10000228881836, 75.5999984741211, 72.5999984741211, 90.5, 55.20000076293945, 53.5, 113.80000305175781, 155.3000030517578, 89.80000305175781, 86.0, 67.9000015258789, 107.5999984741211, 46.20000076293945, 70.70000457763672, 121.5999984741211, 134.5, 120.5999984741211, 84.20000457763672, 23.100000381469727, 23.80000114440918, 46.60000228881836, 10.40000057220459, 58.60000228881836, 164.0, 62.5, 39.70000076293945, 21.899999618530273, 20.600000381469727, 95.20000457763672, 53.70000076293945, 39.20000076293945, 86.4000015258789, 88.4000015258789, 94.70000457763672, 26.5, 145.60000610351562, 58.60000228881836, 22.399999618530273, 74.70000457763672, 57.0, 127.9000015258789, 34.400001525878906, 30.80000114440918, 42.400001525878906, 51.400001525878906, 42.0, 29.100000381469727, 105.30000305175781, 83.80000305175781, 18.600000381469727, 21.600000381469727, 38.5, 51.400001525878906]"
Lillestrøm,"[64.20000457763672, 214.1999969482422, 93.5, 29.700000762939453, 96.4000015258789, 284.6000061035156, 172.1999969482422, 234.5, 214.6999969482422, 164.8000030517578, 46.60000228881836, 90.5, 105.20000457763672, 139.40000915527344, 91.0999984741211, 65.80000305175781, 201.90000915527344, 275.8999938964844, 149.90000915527344, 167.5, 164.60000610351562, 167.3000030517578, 47.70000076293945, 161.90000915527344, 185.8000030517578, 219.1999969482422, 214.60000610351562, 156.10000610351562, 48.0, 42.20000076293945, 97.4000015258789, 28.399999618530273, 124.80000305175781, 279.6000061035156, 192.3000030517578, 80.5999984741211, 41.29999923706055, 36.5, 171.10000610351562, 64.5, 78.20000457763672, 115.20000457763672, 145.0, 67.80000305175781, 24.5, 101.30000305175781, 44.79999923706055, 28.200000762939453, 112.9000015258789, 59.0, 67.30000305175781, 25.399999618530273, 9.800000190734863, 22.30000114440918, 31.100000381469727, 29.0, 33.400001525878906, 189.60000610351562, 105.5999984741211, 15.699999809265137, 12.699999809265137, 52.20000076293945, 89.5]"
Nittedal,"[126.5, 295.1000061035156, 165.5, 58.5, 145.0, 388.6000061035156, 244.0, 298.3000183105469, 261.8000183105469, 213.90000915527344, 171.10000610351562, 135.8000030517578, 136.0, 206.90000915527344, 184.0, 106.20000457763672, 271.1000061035156, 387.20001220703125, 196.5, 277.1000061035156, 273.5, 242.3000030517578, 88.0999984741211, 186.0, 231.1999969482422, 276.5, 294.5, 285.3999938964844, 64.0, 66.0999984741211, 160.90000915527344, 52.79999923706055, 151.40000915527344, 366.20001220703125, 329.5, 101.0, 78.4000015258789, 42.900001525878906, 323.3000183105469, 62.29999923706055, 110.5999984741211, 115.4000015258789, 209.8000030517578, 167.0, 63.29999923706055, 205.60000610351562, 90.20000457763672, 63.70000076293945, 204.60000610351562, 89.30000305175781, 142.90000915527344, 75.30000305175781, 73.9000015258789, 73.9000015258789, 38.60000228881836, 41.0, 52.60000228881836, 263.1000061035156, 176.0, 18.399999618530273, 48.900001525878906, 114.9000015258789, 175.60000610351562]"
Nordre Follo,"[76.5, 132.40000915527344, 74.5999984741211, 17.0, 71.5, 197.3000030517578, 142.8000030517578, 155.0, 150.40000915527344, 108.0999984741211, 41.20000076293945, 64.80000305175781, 54.5, 72.9000015258789, 55.60000228881836, 44.10000228881836, 96.5, 147.90000915527344, 80.0, 97.30000305175781, 71.0999984741211, 120.0999984741211, 55.29999923706055, 111.70000457763672, 151.6999969482422, 144.8000030517578, 180.90000915527344, 158.60000610351562, 48.400001525878906, 40.10000228881836, 69.5, 48.79999923706055, 109.70000457763672, 261.8999938964844, 158.8000030517578, 92.30000305175781, 53.60000228881836, 33.0, 131.40000915527344, 67.9000015258789, 96.80000305175781, 119.0999984741211, 135.60000610351562, 151.1999969482422, 51.20000076293945, 129.8000030517578, 50.5, 43.0, 116.0999984741211, 100.20000457763672, 133.0, 26.80000114440918, 31.30000114440918, 22.600000381469727, 33.400001525878906, 45.900001525878906, 23.100000381469727, 134.8000030517578, 95.5, 12.40000057220459, 28.0, 70.30000305175781, 89.4000015258789]"
Eidsvoll,"[116.0999984741211, 293.8999938964844, 151.1999969482422, 58.79999923706055, 118.5, 267.5, 206.40000915527344, 226.6999969482422, 200.1999969482422, 161.90000915527344, 155.90000915527344, 99.70000457763672, 96.0, 163.6999969482422, 124.0, 66.9000015258789, 175.1999969482422, 242.5, 142.40000915527344, 212.10000610351562, 221.90000915527344, 248.8000030517578, 81.20000457763672, 145.8000030517578, 212.1999969482422, 163.1999969482422, 171.10000610351562, 151.3000030517578, 54.0, 49.900001525878906, 112.5999984741211, 84.30000305175781, 114.0, 277.5, 184.90000915527344, 64.0, 57.79999923706055, 69.0999984741211, 164.1999969482422, 62.900001525878906, 70.4000015258789, 80.70000457763672, 104.4000015258789, 160.60000610351562, 49.10000228881836, 209.3000030517578, 83.80000305175781, 58.70000076293945, 137.8000030517578, 104.9000015258789, 204.90000915527344, 55.79999923706055, 84.0, 70.70000457763672, 60.79999923706055, 46.29999923706055, 66.80000305175781, 199.8000030517578, 87.0999984741211, 28.700000762939453, 87.5, 105.5999984741211, 178.10000610351562]"
Asker,"[113.30000305175781, 167.8000030517578, 123.30000305175781, 77.5, 135.10000610351562, 345.3999938964844, 291.3000183105469, 235.40000915527344, 236.60000610351562, 175.40000915527344, 172.10000610351562, 195.1999969482422, 123.5, 186.40000915527344, 181.5, 62.79999923706055, 245.5, 404.8000183105469, 179.90000915527344, 212.40000915527344, 129.3000030517578, 230.0, 111.5, 192.10000610351562, 223.5, 236.0, 332.5, 327.0, 47.900001525878906, 47.400001525878906, 134.8000030517578, 83.80000305175781, 148.1999969482422, 336.1000061035156, 272.6000061035156, 91.80000305175781, 68.0999984741211, 51.5, 231.40000915527344, 49.900001525878906, 103.5, 154.40000915527344, 206.3000030517578, 152.3000030517578, 31.5, 218.3000030517578, 105.30000305175781, 62.20000076293945, 212.8000030517578, 136.5, 178.90000915527344, 47.0, 77.5, 111.20000457763672, 57.0, 60.79999923706055, 49.5, 264.1000061035156, 133.3000030517578, 27.100000381469727, 56.79999923706055, 99.80000305175781, 216.8000030517578]"
Frogn,"[72.80000305175781, 218.10000610351562, 114.20000457763672, 38.70000076293945, 126.0999984741211, 328.8000183105469, 213.5, 249.40000915527344, 262.3000183105469, 161.5, 74.30000305175781, 157.10000610351562, 107.5, 146.3000030517578, 55.60000228881836, 60.400001525878906, 247.3000030517578, 279.1000061035156, 93.5999984741211, 160.3000030517578, 88.5999984741211, 180.3000030517578, 68.4000015258789, 107.5999984741211, 207.8000030517578, 199.60000610351562, 276.70001220703125, 194.40000915527344, 57.400001525878906, 46.900001525878906, 49.20000076293945, 42.5, 156.60000610351562, 353.5, 74.5, 70.0999984741211, 68.9000015258789, 41.29999923706055, 132.0, 77.5999984741211, 79.4000015258789, 135.8000030517578, 154.10000610351562, 167.90000915527344, 26.30000114440918, 183.6999969482422, 61.20000076293945, 33.60000228881836, 174.5, 96.0, 121.5999984741211, 25.600000381469727, 28.899999618530273, 39.79999923706055, 31.700000762939453, 33.70000076293945, 27.30000114440918, 120.30000305175781, 63.10000228881836, 23.100000381469727, 33.900001525878906, 55.400001525878906, 90.30000305175781]"
